LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2MDEW,study
-46.45883049,-18.53822068,2017,7,5,186,2017-07-05,14.73,65.81,0,21.98,9.43,7.64,107
-46.45883049,-18.53822068,2017,7,6,187,2017-07-06,16.15,66.25,0,23.88,10.19,8.92,107
-46.45883049,-18.53822068,2017,7,7,188,2017-07-07,17,66,0,24.56,10.86,9.82,107
-46.45883049,-18.53822068,2017,7,8,189,2017-07-08,17.04,62.5,0,23.59,11.29,9.15,107
-46.45883049,-18.53822068,2017,7,9,190,2017-07-09,17.22,62.94,0,25.06,10.77,9.12,107
-46.45883049,-18.53822068,2017,7,10,191,2017-07-10,18.12,68.19,0.01,25.54,11.98,11.36,107
-46.45883049,-18.53822068,2017,5,23,143,2017-05-23,21.5,85.06,0.07,26.02,18.53,18.73,108
-46.45883049,-18.53822068,2017,5,24,144,2017-05-24,21.22,78.62,0.01,26.55,17.7,17.05,108
-46.45883049,-18.53822068,2017,5,25,145,2017-05-25,20.86,76.06,0,26.87,15.9,16.16,108
-46.45883049,-18.53822068,2017,5,26,146,2017-05-26,21.11,75.31,0,26.94,16.26,16.21,108
-46.45883049,-18.53822068,2017,5,27,147,2017-05-27,20.36,71.38,0,26.3,15.23,14.57,108
-46.45883049,-18.53822068,2017,5,28,148,2017-05-28,19.89,70.69,0,26.76,13.08,13.89,108
-46.45883049,-18.53822068,2017,5,29,149,2017-05-29,20.28,66.31,0,26.81,13.53,13.06,108
-46.45883049,-18.53822068,2017,5,30,150,2017-05-30,20.23,60.94,0,27.15,12.66,11.79,108
-46.45883049,-18.53822068,2017,5,31,151,2017-05-31,20.34,66.31,0,27.52,13.63,13.22,108
-46.45883049,-18.53822068,2017,6,1,152,2017-06-01,22.01,67.38,0.05,28.89,16.48,15.11,108
-46.45883049,-18.53822068,2017,6,2,153,2017-06-02,21.76,71.5,0.05,28.92,16.08,15.73,108
-46.45883049,-18.53822068,2017,6,3,154,2017-06-03,22.08,63.5,0,29.5,15.15,14.26,108
-46.45883049,-18.53822068,2017,6,4,155,2017-06-04,22.39,70.12,0,29.23,16.54,16.08,108
-46.45883049,-18.53822068,2017,6,5,156,2017-06-05,22,64.44,0,28.83,15.57,14.33,108
-46.45883049,-18.53822068,2017,6,6,157,2017-06-06,22.76,55.94,0,30.02,16.24,12.92,108
-46.45883049,-18.53822068,2017,6,7,158,2017-06-07,22.08,57,0,30.14,14.67,12.3,108
-46.45883049,-18.53822068,2017,6,8,159,2017-06-08,21.13,64.88,0,28.71,14.29,13.74,108
-46.45883049,-18.53822068,2017,6,9,160,2017-06-09,22.14,63.31,0,29.71,16.04,14.02,108
-46.45883049,-18.53822068,2017,6,10,161,2017-06-10,19.23,68.12,0,26.77,14.34,12.65,108
-46.45883049,-18.53822068,2017,6,11,162,2017-06-11,20.73,53.06,0.01,28.98,12.46,10.52,108
-46.45883049,-18.53822068,2017,6,12,163,2017-06-12,22.45,65.94,0.74,29.12,17.17,15.05,108
-46.45883049,-18.53822068,2017,6,13,164,2017-06-13,22.27,65.25,0.91,29.38,16.51,14.4,108
-46.45883049,-18.53822068,2017,6,14,165,2017-06-14,21.09,69,1.95,28.62,15.12,14.42,108
-46.45883049,-18.53822068,2017,6,15,166,2017-06-15,19.93,70.19,0.01,27,14.94,13.76,108
-46.45883049,-18.53822068,2017,6,16,167,2017-06-16,19.44,71.31,0,26.76,14.92,13.41,108
-46.45883049,-18.53822068,2017,6,17,168,2017-06-17,19.01,67.5,0,27.21,12.11,11.94,108
-46.45883049,-18.53822068,2017,6,18,169,2017-06-18,19.55,59.5,0,26.83,11.48,10.65,108
-46.45883049,-18.53822068,2017,6,19,170,2017-06-19,20.89,50.31,0,27.76,14.5,9.41,108
-46.45883049,-18.53822068,2017,6,20,171,2017-06-20,20.03,53.25,0,27.98,12.87,9.09,108
-46.45883049,-18.53822068,2017,6,21,172,2017-06-21,18.98,64.38,0,25.98,13.44,11.3,108
-46.45883049,-18.53822068,2017,6,22,173,2017-06-22,18.5,66.19,0,25.07,12.65,11.41,108
-46.45883049,-18.53822068,2017,6,23,174,2017-06-23,18.54,65.75,0,25.65,13.93,11.13,108
-46.45883049,-18.53822068,2017,6,24,175,2017-06-24,18.05,65.44,0,25.21,12.61,10.54,108
-46.45883049,-18.53822068,2017,6,25,176,2017-06-25,17.58,67,0,25.15,11.88,10.62,108
-46.45883049,-18.53822068,2017,6,26,177,2017-06-26,18.32,67.56,0,25.19,12.3,11.55,108
-46.45883049,-18.53822068,2017,6,27,178,2017-06-27,18.19,64.44,0,25.74,11.45,10.37,108
-46.45883049,-18.53822068,2017,6,28,179,2017-06-28,19.23,68.44,0,25.94,14.4,12.56,108
-46.45883049,-18.53822068,2017,6,29,180,2017-06-29,18.03,60.5,0,26.01,11.9,9.37,108
-46.45883049,-18.53822068,2017,6,30,181,2017-06-30,17.98,60.56,0,25.8,9.9,9.26,108
-46.45883049,-18.53822068,2017,7,1,182,2017-07-01,18.33,53.69,0,26.43,11.59,7.62,108
-46.45883049,-18.53822068,2017,7,2,183,2017-07-02,17.86,57.94,0,24.7,11.61,8.93,108
-46.45883049,-18.53822068,2017,7,3,184,2017-07-03,15.78,60.62,0,22.42,11.41,7.44,108
-46.45883049,-18.53822068,2017,7,4,185,2017-07-04,13.98,59.44,0,21.47,8.08,5.19,108
-46.45883049,-18.53822068,2017,7,5,186,2017-07-05,14.73,65.81,0,21.98,9.43,7.64,108
-46.45883049,-18.53822068,2017,7,6,187,2017-07-06,16.15,66.25,0,23.88,10.19,8.92,108
-46.45883049,-18.53822068,2017,7,7,188,2017-07-07,17,66,0,24.56,10.86,9.82,108
-46.45883049,-18.53822068,2017,7,8,189,2017-07-08,17.04,62.5,0,23.59,11.29,9.15,108
-46.45883049,-18.53822068,2017,7,9,190,2017-07-09,17.22,62.94,0,25.06,10.77,9.12,108
-46.45883049,-18.53822068,2017,7,10,191,2017-07-10,18.12,68.19,0.01,25.54,11.98,11.36,108
-46.45883049,-18.53822068,2017,7,11,192,2017-07-11,18.4,63.19,0.01,26.03,11.77,10.52,108
-46.45883049,-18.53822068,2017,7,12,193,2017-07-12,18.49,62.44,0,26.73,11.88,10.17,108
-46.45883049,-18.53822068,2017,7,13,194,2017-07-13,18.24,60.56,0,26.35,11.85,9.46,108
-46.45883049,-18.53822068,2017,7,14,195,2017-07-14,17.55,63.06,0,25.44,12.05,9.24,108
-46.45883049,-18.53822068,2017,7,15,196,2017-07-15,17.75,59.94,0,25.86,12.21,8.46,108
-46.45883049,-18.53822068,2017,7,16,197,2017-07-16,17.41,57.38,0,25.16,10.52,7.98,108
-46.45883049,-18.53822068,2017,7,17,198,2017-07-17,18.95,52.75,0,26.3,10.31,8.46,108
-46.45883049,-18.53822068,2017,7,18,199,2017-07-18,19.69,49.44,0,27.12,11.72,7.85,108
-46.45883049,-18.53822068,2017,5,31,151,2017-05-31,20.34,66.31,0,27.52,13.63,13.22,109
-46.45883049,-18.53822068,2017,6,1,152,2017-06-01,22.01,67.38,0.05,28.89,16.48,15.11,109
-46.45883049,-18.53822068,2017,6,2,153,2017-06-02,21.76,71.5,0.05,28.92,16.08,15.73,109
-46.45883049,-18.53822068,2017,6,3,154,2017-06-03,22.08,63.5,0,29.5,15.15,14.26,109
-46.45883049,-18.53822068,2017,6,4,155,2017-06-04,22.39,70.12,0,29.23,16.54,16.08,109
-46.45883049,-18.53822068,2017,6,5,156,2017-06-05,22,64.44,0,28.83,15.57,14.33,109
-46.45883049,-18.53822068,2017,6,6,157,2017-06-06,22.76,55.94,0,30.02,16.24,12.92,109
-46.45883049,-18.53822068,2017,6,7,158,2017-06-07,22.08,57,0,30.14,14.67,12.3,109
-46.45883049,-18.53822068,2017,6,8,159,2017-06-08,21.13,64.88,0,28.71,14.29,13.74,109
-46.45883049,-18.53822068,2017,6,9,160,2017-06-09,22.14,63.31,0,29.71,16.04,14.02,109
-46.45883049,-18.53822068,2017,6,10,161,2017-06-10,19.23,68.12,0,26.77,14.34,12.65,109
-46.45883049,-18.53822068,2017,6,11,162,2017-06-11,20.73,53.06,0.01,28.98,12.46,10.52,109
-46.45883049,-18.53822068,2017,6,12,163,2017-06-12,22.45,65.94,0.74,29.12,17.17,15.05,109
-46.45883049,-18.53822068,2017,6,13,164,2017-06-13,22.27,65.25,0.91,29.38,16.51,14.4,109
-46.45883049,-18.53822068,2017,6,14,165,2017-06-14,21.09,69,1.95,28.62,15.12,14.42,109
-46.45883049,-18.53822068,2017,6,15,166,2017-06-15,19.93,70.19,0.01,27,14.94,13.76,109
-46.45883049,-18.53822068,2017,6,16,167,2017-06-16,19.44,71.31,0,26.76,14.92,13.41,109
-46.45883049,-18.53822068,2017,6,17,168,2017-06-17,19.01,67.5,0,27.21,12.11,11.94,109
-46.45883049,-18.53822068,2017,6,18,169,2017-06-18,19.55,59.5,0,26.83,11.48,10.65,109
-46.45883049,-18.53822068,2017,6,19,170,2017-06-19,20.89,50.31,0,27.76,14.5,9.41,109
-46.45883049,-18.53822068,2017,6,20,171,2017-06-20,20.03,53.25,0,27.98,12.87,9.09,109
-46.45883049,-18.53822068,2017,6,21,172,2017-06-21,18.98,64.38,0,25.98,13.44,11.3,109
-46.45883049,-18.53822068,2017,6,22,173,2017-06-22,18.5,66.19,0,25.07,12.65,11.41,109
-46.45883049,-18.53822068,2017,6,23,174,2017-06-23,18.54,65.75,0,25.65,13.93,11.13,109
-46.45883049,-18.53822068,2017,6,24,175,2017-06-24,18.05,65.44,0,25.21,12.61,10.54,109
-46.45883049,-18.53822068,2017,6,25,176,2017-06-25,17.58,67,0,25.15,11.88,10.62,109
-46.45883049,-18.53822068,2017,6,26,177,2017-06-26,18.32,67.56,0,25.19,12.3,11.55,109
-46.45883049,-18.53822068,2017,6,27,178,2017-06-27,18.19,64.44,0,25.74,11.45,10.37,109
-46.45883049,-18.53822068,2017,6,28,179,2017-06-28,19.23,68.44,0,25.94,14.4,12.56,109
-46.45883049,-18.53822068,2017,6,29,180,2017-06-29,18.03,60.5,0,26.01,11.9,9.37,109
-46.45883049,-18.53822068,2017,6,30,181,2017-06-30,17.98,60.56,0,25.8,9.9,9.26,109
-46.45883049,-18.53822068,2017,7,1,182,2017-07-01,18.33,53.69,0,26.43,11.59,7.62,109
-46.45883049,-18.53822068,2017,7,2,183,2017-07-02,17.86,57.94,0,24.7,11.61,8.93,109
-46.45883049,-18.53822068,2017,7,3,184,2017-07-03,15.78,60.62,0,22.42,11.41,7.44,109
-46.45883049,-18.53822068,2017,7,4,185,2017-07-04,13.98,59.44,0,21.47,8.08,5.19,109
-46.45883049,-18.53822068,2017,7,5,186,2017-07-05,14.73,65.81,0,21.98,9.43,7.64,109
-46.45883049,-18.53822068,2017,7,6,187,2017-07-06,16.15,66.25,0,23.88,10.19,8.92,109
-46.45883049,-18.53822068,2017,7,7,188,2017-07-07,17,66,0,24.56,10.86,9.82,109
-46.45883049,-18.53822068,2017,7,8,189,2017-07-08,17.04,62.5,0,23.59,11.29,9.15,109
-46.45883049,-18.53822068,2017,7,9,190,2017-07-09,17.22,62.94,0,25.06,10.77,9.12,109
-46.45883049,-18.53822068,2017,7,10,191,2017-07-10,18.12,68.19,0.01,25.54,11.98,11.36,109
-46.45883049,-18.53822068,2017,7,11,192,2017-07-11,18.4,63.19,0.01,26.03,11.77,10.52,109
-46.45883049,-18.53822068,2017,7,12,193,2017-07-12,18.49,62.44,0,26.73,11.88,10.17,109
-46.45883049,-18.53822068,2017,7,13,194,2017-07-13,18.24,60.56,0,26.35,11.85,9.46,109
-46.45883049,-18.53822068,2017,7,14,195,2017-07-14,17.55,63.06,0,25.44,12.05,9.24,109
-46.45883049,-18.53822068,2017,7,15,196,2017-07-15,17.75,59.94,0,25.86,12.21,8.46,109
-46.45883049,-18.53822068,2017,7,16,197,2017-07-16,17.41,57.38,0,25.16,10.52,7.98,109
-46.45883049,-18.53822068,2017,7,17,198,2017-07-17,18.95,52.75,0,26.3,10.31,8.46,109
-46.45883049,-18.53822068,2017,7,18,199,2017-07-18,19.69,49.44,0,27.12,11.72,7.85,109
-46.45883049,-18.53822068,2017,7,19,200,2017-07-19,18.77,57.38,0,26.02,12.55,9.5,109
-46.45883049,-18.53822068,2017,7,20,201,2017-07-20,19.4,56.44,0,26.62,13.05,9.65,109
-46.45883049,-18.53822068,2017,7,21,202,2017-07-21,20.3,50.06,0,27.28,12.27,8.54,109
-46.45883049,-18.53822068,2017,7,22,203,2017-07-22,20,45.12,0,28.17,13.15,6.74,109
-46.45883049,-18.53822068,2017,7,23,204,2017-07-23,18.73,48.81,0,27.05,11.89,6.57,109
-46.45883049,-18.53822068,2017,7,24,205,2017-07-24,18.47,56.75,0,26.86,12.05,8.44,109
-46.45883049,-18.53822068,2017,7,25,206,2017-07-25,18.87,60.56,0,26.87,12.69,9.98,109
-46.45883049,-18.53822068,2017,7,26,207,2017-07-26,17.64,55.25,0,25.69,11.26,7.42,109
-46.45883049,-18.53822068,2017,6,7,158,2017-06-07,22.08,57,0,30.14,14.67,12.3,110
-46.45883049,-18.53822068,2017,6,8,159,2017-06-08,21.13,64.88,0,28.71,14.29,13.74,110
-46.45883049,-18.53822068,2017,6,9,160,2017-06-09,22.14,63.31,0,29.71,16.04,14.02,110
-46.45883049,-18.53822068,2017,6,10,161,2017-06-10,19.23,68.12,0,26.77,14.34,12.65,110
-46.45883049,-18.53822068,2017,6,11,162,2017-06-11,20.73,53.06,0.01,28.98,12.46,10.52,110
-46.45883049,-18.53822068,2017,6,12,163,2017-06-12,22.45,65.94,0.74,29.12,17.17,15.05,110
-46.45883049,-18.53822068,2017,6,13,164,2017-06-13,22.27,65.25,0.91,29.38,16.51,14.4,110
-46.45883049,-18.53822068,2017,6,14,165,2017-06-14,21.09,69,1.95,28.62,15.12,14.42,110
-46.45883049,-18.53822068,2017,6,15,166,2017-06-15,19.93,70.19,0.01,27,14.94,13.76,110
-46.45883049,-18.53822068,2017,6,16,167,2017-06-16,19.44,71.31,0,26.76,14.92,13.41,110
-46.45883049,-18.53822068,2017,6,17,168,2017-06-17,19.01,67.5,0,27.21,12.11,11.94,110
-46.45883049,-18.53822068,2017,6,18,169,2017-06-18,19.55,59.5,0,26.83,11.48,10.65,110
-46.45883049,-18.53822068,2017,6,19,170,2017-06-19,20.89,50.31,0,27.76,14.5,9.41,110
-46.45883049,-18.53822068,2017,6,20,171,2017-06-20,20.03,53.25,0,27.98,12.87,9.09,110
-46.45883049,-18.53822068,2017,6,21,172,2017-06-21,18.98,64.38,0,25.98,13.44,11.3,110
-46.45883049,-18.53822068,2017,6,22,173,2017-06-22,18.5,66.19,0,25.07,12.65,11.41,110
-46.45883049,-18.53822068,2017,6,23,174,2017-06-23,18.54,65.75,0,25.65,13.93,11.13,110
-46.45883049,-18.53822068,2017,6,24,175,2017-06-24,18.05,65.44,0,25.21,12.61,10.54,110
-46.45883049,-18.53822068,2017,6,25,176,2017-06-25,17.58,67,0,25.15,11.88,10.62,110
-46.45883049,-18.53822068,2017,6,26,177,2017-06-26,18.32,67.56,0,25.19,12.3,11.55,110
-46.45883049,-18.53822068,2017,6,27,178,2017-06-27,18.19,64.44,0,25.74,11.45,10.37,110
-46.45883049,-18.53822068,2017,6,28,179,2017-06-28,19.23,68.44,0,25.94,14.4,12.56,110
-46.45883049,-18.53822068,2017,6,29,180,2017-06-29,18.03,60.5,0,26.01,11.9,9.37,110
-46.45883049,-18.53822068,2017,6,30,181,2017-06-30,17.98,60.56,0,25.8,9.9,9.26,110
-46.45883049,-18.53822068,2017,7,1,182,2017-07-01,18.33,53.69,0,26.43,11.59,7.62,110
-46.45883049,-18.53822068,2017,7,2,183,2017-07-02,17.86,57.94,0,24.7,11.61,8.93,110
-46.45883049,-18.53822068,2017,7,3,184,2017-07-03,15.78,60.62,0,22.42,11.41,7.44,110
-46.45883049,-18.53822068,2017,7,4,185,2017-07-04,13.98,59.44,0,21.47,8.08,5.19,110
-46.45883049,-18.53822068,2017,7,5,186,2017-07-05,14.73,65.81,0,21.98,9.43,7.64,110
-46.45883049,-18.53822068,2017,7,6,187,2017-07-06,16.15,66.25,0,23.88,10.19,8.92,110
-46.45883049,-18.53822068,2017,7,7,188,2017-07-07,17,66,0,24.56,10.86,9.82,110
-46.45883049,-18.53822068,2017,7,8,189,2017-07-08,17.04,62.5,0,23.59,11.29,9.15,110
-46.45883049,-18.53822068,2017,7,9,190,2017-07-09,17.22,62.94,0,25.06,10.77,9.12,110
-46.45883049,-18.53822068,2017,7,10,191,2017-07-10,18.12,68.19,0.01,25.54,11.98,11.36,110
-46.45883049,-18.53822068,2017,7,11,192,2017-07-11,18.4,63.19,0.01,26.03,11.77,10.52,110
-46.45883049,-18.53822068,2017,7,12,193,2017-07-12,18.49,62.44,0,26.73,11.88,10.17,110
-46.45883049,-18.53822068,2017,7,13,194,2017-07-13,18.24,60.56,0,26.35,11.85,9.46,110
-46.45883049,-18.53822068,2017,7,14,195,2017-07-14,17.55,63.06,0,25.44,12.05,9.24,110
-46.45883049,-18.53822068,2017,7,15,196,2017-07-15,17.75,59.94,0,25.86,12.21,8.46,110
-46.45883049,-18.53822068,2017,7,16,197,2017-07-16,17.41,57.38,0,25.16,10.52,7.98,110
-46.45883049,-18.53822068,2017,7,17,198,2017-07-17,18.95,52.75,0,26.3,10.31,8.46,110
-46.45883049,-18.53822068,2017,7,18,199,2017-07-18,19.69,49.44,0,27.12,11.72,7.85,110
-46.45883049,-18.53822068,2017,7,19,200,2017-07-19,18.77,57.38,0,26.02,12.55,9.5,110
-46.45883049,-18.53822068,2017,7,20,201,2017-07-20,19.4,56.44,0,26.62,13.05,9.65,110
-46.45883049,-18.53822068,2017,7,21,202,2017-07-21,20.3,50.06,0,27.28,12.27,8.54,110
-46.45883049,-18.53822068,2017,7,22,203,2017-07-22,20,45.12,0,28.17,13.15,6.74,110
-46.45883049,-18.53822068,2017,7,23,204,2017-07-23,18.73,48.81,0,27.05,11.89,6.57,110
-46.45883049,-18.53822068,2017,7,24,205,2017-07-24,18.47,56.75,0,26.86,12.05,8.44,110
-46.45883049,-18.53822068,2017,7,25,206,2017-07-25,18.87,60.56,0,26.87,12.69,9.98,110
-46.45883049,-18.53822068,2017,7,26,207,2017-07-26,17.64,55.25,0,25.69,11.26,7.42,110
-46.45883049,-18.53822068,2017,7,27,208,2017-07-27,17.16,54.44,0,25.19,10.76,6.65,110
-46.45883049,-18.53822068,2017,7,28,209,2017-07-28,17.65,54.88,0,25.66,11.15,7.23,110
-46.45883049,-18.53822068,2017,7,29,210,2017-07-29,18.28,60.19,0,25.96,10.69,9.76,110
-46.45883049,-18.53822068,2017,7,30,211,2017-07-30,17.01,58.56,0,24.03,12.44,7.58,110
-46.45883049,-18.53822068,2017,7,31,212,2017-07-31,16.66,60.69,0,24.9,10.69,7.76,110
-46.45883049,-18.53822068,2017,8,1,213,2017-08-01,16.89,56.12,0,25.49,9.78,7.02,110
-46.45883049,-18.53822068,2017,8,2,214,2017-08-02,18.4,47.06,0,27.14,9.94,6.04,110
-46.45883049,-18.53822068,2017,6,14,165,2017-06-14,21.09,69,1.95,28.62,15.12,14.42,111
-46.45883049,-18.53822068,2017,6,15,166,2017-06-15,19.93,70.19,0.01,27,14.94,13.76,111
-46.45883049,-18.53822068,2017,6,16,167,2017-06-16,19.44,71.31,0,26.76,14.92,13.41,111
-46.45883049,-18.53822068,2017,6,17,168,2017-06-17,19.01,67.5,0,27.21,12.11,11.94,111
-46.45883049,-18.53822068,2017,6,18,169,2017-06-18,19.55,59.5,0,26.83,11.48,10.65,111
-46.45883049,-18.53822068,2017,6,19,170,2017-06-19,20.89,50.31,0,27.76,14.5,9.41,111
-46.45883049,-18.53822068,2017,6,20,171,2017-06-20,20.03,53.25,0,27.98,12.87,9.09,111
-46.45883049,-18.53822068,2017,6,21,172,2017-06-21,18.98,64.38,0,25.98,13.44,11.3,111
-46.45883049,-18.53822068,2017,6,22,173,2017-06-22,18.5,66.19,0,25.07,12.65,11.41,111
-46.45883049,-18.53822068,2017,6,23,174,2017-06-23,18.54,65.75,0,25.65,13.93,11.13,111
-46.45883049,-18.53822068,2017,6,24,175,2017-06-24,18.05,65.44,0,25.21,12.61,10.54,111
-46.45883049,-18.53822068,2017,6,25,176,2017-06-25,17.58,67,0,25.15,11.88,10.62,111
-46.45883049,-18.53822068,2017,6,26,177,2017-06-26,18.32,67.56,0,25.19,12.3,11.55,111
-46.45883049,-18.53822068,2017,6,27,178,2017-06-27,18.19,64.44,0,25.74,11.45,10.37,111
-46.45883049,-18.53822068,2017,6,28,179,2017-06-28,19.23,68.44,0,25.94,14.4,12.56,111
-46.45883049,-18.53822068,2017,6,29,180,2017-06-29,18.03,60.5,0,26.01,11.9,9.37,111
-46.45883049,-18.53822068,2017,6,30,181,2017-06-30,17.98,60.56,0,25.8,9.9,9.26,111
-46.45883049,-18.53822068,2017,7,1,182,2017-07-01,18.33,53.69,0,26.43,11.59,7.62,111
-46.45883049,-18.53822068,2017,7,2,183,2017-07-02,17.86,57.94,0,24.7,11.61,8.93,111
-46.45883049,-18.53822068,2017,7,3,184,2017-07-03,15.78,60.62,0,22.42,11.41,7.44,111
-46.45883049,-18.53822068,2017,7,4,185,2017-07-04,13.98,59.44,0,21.47,8.08,5.19,111
-46.45883049,-18.53822068,2017,7,5,186,2017-07-05,14.73,65.81,0,21.98,9.43,7.64,111
-46.45883049,-18.53822068,2017,7,6,187,2017-07-06,16.15,66.25,0,23.88,10.19,8.92,111
-46.45883049,-18.53822068,2017,7,7,188,2017-07-07,17,66,0,24.56,10.86,9.82,111
-46.45883049,-18.53822068,2017,7,8,189,2017-07-08,17.04,62.5,0,23.59,11.29,9.15,111
-46.45883049,-18.53822068,2017,7,9,190,2017-07-09,17.22,62.94,0,25.06,10.77,9.12,111
-46.45883049,-18.53822068,2017,7,10,191,2017-07-10,18.12,68.19,0.01,25.54,11.98,11.36,111
-46.45883049,-18.53822068,2017,7,11,192,2017-07-11,18.4,63.19,0.01,26.03,11.77,10.52,111
-46.45883049,-18.53822068,2017,7,12,193,2017-07-12,18.49,62.44,0,26.73,11.88,10.17,111
-46.45883049,-18.53822068,2017,7,13,194,2017-07-13,18.24,60.56,0,26.35,11.85,9.46,111
-46.45883049,-18.53822068,2017,7,14,195,2017-07-14,17.55,63.06,0,25.44,12.05,9.24,111
-46.45883049,-18.53822068,2017,7,15,196,2017-07-15,17.75,59.94,0,25.86,12.21,8.46,111
-46.45883049,-18.53822068,2017,7,16,197,2017-07-16,17.41,57.38,0,25.16,10.52,7.98,111
-46.45883049,-18.53822068,2017,7,17,198,2017-07-17,18.95,52.75,0,26.3,10.31,8.46,111
-46.45883049,-18.53822068,2017,7,18,199,2017-07-18,19.69,49.44,0,27.12,11.72,7.85,111
-46.45883049,-18.53822068,2017,7,19,200,2017-07-19,18.77,57.38,0,26.02,12.55,9.5,111
-46.45883049,-18.53822068,2017,7,20,201,2017-07-20,19.4,56.44,0,26.62,13.05,9.65,111
-46.45883049,-18.53822068,2017,7,21,202,2017-07-21,20.3,50.06,0,27.28,12.27,8.54,111
-46.45883049,-18.53822068,2017,7,22,203,2017-07-22,20,45.12,0,28.17,13.15,6.74,111
-46.45883049,-18.53822068,2017,7,23,204,2017-07-23,18.73,48.81,0,27.05,11.89,6.57,111
-46.45883049,-18.53822068,2017,7,24,205,2017-07-24,18.47,56.75,0,26.86,12.05,8.44,111
-46.45883049,-18.53822068,2017,7,25,206,2017-07-25,18.87,60.56,0,26.87,12.69,9.98,111
-46.45883049,-18.53822068,2017,7,26,207,2017-07-26,17.64,55.25,0,25.69,11.26,7.42,111
-46.45883049,-18.53822068,2017,7,27,208,2017-07-27,17.16,54.44,0,25.19,10.76,6.65,111
-46.45883049,-18.53822068,2017,7,28,209,2017-07-28,17.65,54.88,0,25.66,11.15,7.23,111
-46.45883049,-18.53822068,2017,7,29,210,2017-07-29,18.28,60.19,0,25.96,10.69,9.76,111
-46.45883049,-18.53822068,2017,7,30,211,2017-07-30,17.01,58.56,0,24.03,12.44,7.58,111
-46.45883049,-18.53822068,2017,7,31,212,2017-07-31,16.66,60.69,0,24.9,10.69,7.76,111
-46.45883049,-18.53822068,2017,8,1,213,2017-08-01,16.89,56.12,0,25.49,9.78,7.02,111
-46.45883049,-18.53822068,2017,8,2,214,2017-08-02,18.4,47.06,0,27.14,9.94,6.04,111
-46.45883049,-18.53822068,2017,8,3,215,2017-08-03,20.3,45.38,0,29.42,11.58,6.83,111
-46.45883049,-18.53822068,2017,8,4,216,2017-08-04,19.88,55.12,0,28.75,13.15,9.1,111
-46.45883049,-18.53822068,2017,8,5,217,2017-08-05,18.99,53.62,0,27.24,11.54,8.36,111
-46.45883049,-18.53822068,2017,8,6,218,2017-08-06,19.61,54.5,0,26.91,12.7,9.59,111
-46.45883049,-18.53822068,2017,8,7,219,2017-08-07,20.32,56.44,0,28.23,13.47,10.59,111
-46.45883049,-18.53822068,2017,8,8,220,2017-08-08,21.38,47.62,0,29.43,12.98,8.87,111
-46.45883049,-18.53822068,2017,8,9,221,2017-08-09,23.19,40.25,0,31.6,16.07,7.85,111
-46.45883049,-18.53822068,2018,3,5,64,2018-03-05,24.24,80.88,1.09,29.46,20.33,20.46,112
-46.45883049,-18.53822068,2018,3,6,65,2018-03-06,24.6,80.5,28.6,30.2,19.32,20.64,112
-46.45883049,-18.53822068,2018,3,7,66,2018-03-07,24.69,81.38,20.38,29.16,20.55,21.02,112
-46.45883049,-18.53822068,2018,3,8,67,2018-03-08,24.12,82.75,13.32,28.62,20.47,20.73,112
-46.45883049,-18.53822068,2018,3,9,68,2018-03-09,22.9,86.94,2.86,26.39,20.43,20.5,112
-46.45883049,-18.53822068,2018,3,10,69,2018-03-10,23.17,86.88,10.67,27.33,19.53,20.72,112
-46.45883049,-18.53822068,2018,3,11,70,2018-03-11,22.84,85.25,3.14,27.66,19.69,20.03,112
-46.45883049,-18.53822068,2018,3,12,71,2018-03-12,24.68,77.31,0.49,30.15,19.48,20.02,112
-46.45883049,-18.53822068,2018,3,13,72,2018-03-13,24.76,77.12,0,30.4,19.61,20.01,112
-46.45883049,-18.53822068,2018,3,14,73,2018-03-14,24.55,76.19,0.07,29.61,20.44,19.86,112
-46.45883049,-18.53822068,2018,3,15,74,2018-03-15,23.74,83.81,0.09,26.82,20.71,20.74,112
-46.45883049,-18.53822068,2018,3,16,75,2018-03-16,24.54,79.5,3.09,27.97,21.53,20.62,112
-46.45883049,-18.53822068,2018,3,17,76,2018-03-17,22.48,85.56,0.59,26.23,18.4,19.76,112
-46.45883049,-18.53822068,2018,3,18,77,2018-03-18,23.25,81,0.11,28.96,17.51,19.55,112
-46.45883049,-18.53822068,2018,3,19,78,2018-03-19,24.3,74.94,0.02,29.63,19.45,19.16,112
-46.45883049,-18.53822068,2018,3,20,79,2018-03-20,24.29,74.06,2.88,30.17,18.65,18.96,112
-46.45883049,-18.53822068,2018,3,21,80,2018-03-21,24.15,80.25,11.11,28.67,20.6,20.31,112
-46.45883049,-18.53822068,2018,3,22,81,2018-03-22,22.23,91.69,7.15,24.51,19.94,20.79,112
-46.45883049,-18.53822068,2018,3,23,82,2018-03-23,22.9,82.06,0.76,27.94,18.82,19.43,112
-46.45883049,-18.53822068,2018,3,24,83,2018-03-24,22.4,79.62,0.19,27.23,18.87,18.37,112
-46.45883049,-18.53822068,2018,3,25,84,2018-03-25,22.44,79.88,0.01,27.75,18.23,18.44,112
-46.45883049,-18.53822068,2018,3,26,85,2018-03-26,22.55,77,0.03,27.61,19.05,17.93,112
-46.45883049,-18.53822068,2018,3,27,86,2018-03-27,21.88,75.88,0.01,28.06,16.95,17.01,112
